id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001932800,21/03/2024 11:48:52.800,91.666664,3586,-19.437,51.197,3,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,16.2,29.5,3.4,0,3869880,2,3.201,59,0,0,40,40,0,0,3.199,16,,0,,27,0,0,3.19,3.201,0,3.194,1,42,0,41,0,3.201,60,0,0,1,0,0,256,,39,,2,0,,0,3.199,5718322,40,0,0,1,0,1711001932800,20000,,12337,3.201,0,0,0,0,4,0,12853,4215.196,0,3.19,3.202,3354936,18152,3.2,0,2,3.201,3.203,0,0,3.271,0,2917.92,11.555,37.2,,,0,38,0,89,42,3.204,0,,1,13,,12.386,0,130,40,0,,38,3.204,71417,,3.2,59,,0,3.199,4272433,0,22,1,0,3.201,,1,0,7,0,0,0.014,0,2,0,3.2,42,5.088,5.056,0,0,4469048,0,0
3,1711001932720,21/03/2024 11:48:52.720,91.666664,3611,-18.995,51.187,3,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,16.5,29.0,3.4,0,3869880,2,3.201,59,0,0,40,40,0,0,3.199,16,,0,,27,0,0,3.189,3.203,0,3.193,1,42,0,41,0,3.2,60,0,0,1,0,0,256,,39,,2,0,,0,3.198,5718322,40,0,0,1,0,1711001932720,20000,,12337,3.2,0,0,0,0,4,0,12853,4215.196,0,3.189,3.2,3354936,18118,3.2,0,2,3.2,3.202,0,0,3.272,0,2917.92,11.555,37.2,,,0,38,0,89,42,3.203,0,,1,4,,12.39,0,130,40,0,,38,3.203,71417,,3.2,59,,0,3.198,4272433,0,22,1,0,3.201,,1,0,7,0,0,0.014,0,2,0,3.199,42,5.088,5.056,0,0,4469048,0,0
3,1711001932639,21/03/2024 11:48:52.639,95.833336,3615,-21.616,51.17,2,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,18.1,28.6,3.4,0,3869880,2,3.199,59,0,0,40,40,0,0,3.198,16,1,0,20,28,0,0,3.188,3.2,0,3.192,1,42,0,41,0,3.2,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.197,5718322,40,0,0,1,0,1711001932639,20000,,12337,3.199,0,0,0,0,4,0,12853,4215.196,0,3.188,3.2,3354936,18084,3.198,0,2,3.199,3.202,0,0,3.271,0,2917.92,11.555,37.2,,2,0,38,0,89,42,3.202,0,105,1,9,,12.39,0,130,40,0,0,38,3.202,71417,2880,3.199,59,1,0,3.198,4272433,0,23,1,0,3.199,0,1,0,7,0,0,0.014,0,2,0,3.198,42,5.088,5.056,0,0,4469048,0,0
3,1711001932540,21/03/2024 11:48:52.540,91.666664,3594,-22.298,51.159,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,19.8,28.2,3.5,0,3869880,2,3.198,59,0,0,40,40,0,0,3.197,16,,0,,27,0,0,3.187,3.199,0,3.191,1,42,0,41,0,3.2,60,0,0,1,0,0,256,,39,,2,0,,0,3.197,5718322,40,0,0,1,0,1711001932540,20000,,12337,3.199,0,0,0,0,4,0,12853,4215.196,0,3.187,3.199,3354936,18049,3.198,0,2,3.198,3.202,0,0,3.296,0,2917.92,11.555,37.2,,,0,38,0,89,42,3.202,0,,1,9,,12.386,0,130,40,0,,38,3.201,71417,,3.198,58,,0,3.197,4272433,0,22,1,0,3.198,,1,0,7,0,0,0.015,0,2,0,3.197,42,5.103,5.056,0,0,4469048,0,0
3,1711001932460,21/03/2024 11:48:52.460,20.833334,3585,,,4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,20.3,28.0,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001932460,,,,,,,,,,,,,0,,,,18015,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001932380,21/03/2024 11:48:52.380,95.833336,3571,-22.67,51.155,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,20.8,27.9,3.5,0,3869880,2,3.199,59,0,0,40,40,0,0,3.197,16,1,0,20,28,0,0,3.187,3.198,0,3.19,1,42,0,41,0,3.199,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.196,5718322,40,0,0,1,0,1711001932380,20000,,12337,3.199,0,0,0,0,4,0,12853,4215.196,0,3.187,3.199,3354936,18010,3.197,0,2,3.198,3.201,0,0,3.281,0,2917.92,11.555,37.2,,2,0,38,0,89,42,3.201,0,105,1,9,,12.386,0,130,40,0,0,38,3.201,71417,2880,3.198,59,1,0,3.197,4272433,0,23,1,0,3.199,0,1,0,7,0,0,0.014,0,2,0,3.197,42,5.093,5.054,0,0,4469048,0,0
3,1711001932300,21/03/2024 11:48:52.300,91.666664,3585,-24.025,51.154,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,21.3,27.9,3.6,0,3869880,2,3.199,59,0,0,40,40,0,0,3.197,16,,0,,22,0,0,3.186,3.199,0,3.191,1,42,0,41,0,3.199,60,0,0,1,0,0,256,,39,,2,0,,0,3.197,5718322,40,0,0,1,0,1711001932300,20000,,12337,3.199,0,0,0,0,4,0,12853,4215.196,0,3.186,3.2,3354936,17972,3.196,0,2,3.198,3.2,0,0,3.292,0,2917.92,11.555,37.2,,,0,38,0,89,42,3.202,0,,1,13,,12.39,0,130,40,0,,38,3.202,71417,,3.197,58,,0,3.196,4272433,0,22,1,0,3.198,,1,0,7,0,0,0.016,0,2,0,3.197,42,5.098,5.054,0,0,4469048,0,0
3,1711001932220,21/03/2024 11:48:52.220,91.666664,3568,-22.74,51.168,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,21.2,27.9,3.6,0,3869874,2,3.2,59,0,0,40,40,0,0,3.198,16,,0,,27,0,0,3.187,3.199,0,3.192,1,42,0,41,0,3.2,60,0,0,1,0,0,256,,39,,2,0,,0,3.198,5718322,40,0,0,1,0,1711001932220,20000,,12337,3.2,0,0,0,0,4,0,12853,4215.196,0,3.187,3.2,3354936,17943,3.198,0,2,3.199,3.201,0,0,3.271,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.203,0,,1,13,,12.386,0,130,40,0,,38,3.203,71439,,3.197,59,,0,3.197,4272433,0,22,1,0,3.199,,1,0,7,0,0,0.016,0,2,0,3.198,42,5.085,5.056,0,0,4469048,0,0
3,1711001932140,21/03/2024 11:48:52.140,25.0,3589,,,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,19.8,28.0,3.6,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001932140,,,,,,,,,,,,,0,,,,17909,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001932060,21/03/2024 11:48:52.060,91.666664,3590,-21.696,51.181,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,19.5,28.1,3.6,0,3869874,2,3.2,59,0,0,40,40,0,0,3.198,16,,0,,27,0,0,3.187,3.2,0,3.193,1,42,0,41,0,3.201,60,0,0,1,0,0,256,,39,,2,0,,0,3.198,5718322,40,0,0,1,0,1711001932060,20000,,12337,3.2,0,0,0,0,4,0,12853,4215.196,0,3.187,3.202,3354936,17903,3.198,0,2,3.2,3.203,0,0,3.299,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.203,0,,1,9,,12.479,0,130,40,0,,38,3.203,71439,,3.199,59,,0,3.199,4272433,0,22,1,0,3.199,,1,0,7,0,0,0.016,0,2,0,3.199,42,5.116,5.1,0,0,4469048,0,0
3,1711001931980,21/03/2024 11:48:51.980,91.666664,3592,-19.818,51.199,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,18.2,28.5,3.6,0,3869874,2,3.202,59,0,0,40,40,0,0,3.199,16,,0,,22,0,0,3.189,3.201,0,3.194,1,42,0,41,0,3.202,60,0,0,1,0,0,256,,39,,2,0,,0,3.2,5718322,40,0,0,1,0,1711001931980,20000,,12337,3.201,0,0,0,0,4,0,12853,4215.196,0,3.189,3.203,3354936,17869,3.2,0,2,3.201,3.203,0,0,3.295,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.203,0,,1,7,,12.475,0,130,40,0,,38,3.203,71439,,3.2,59,,0,3.199,4272433,0,22,1,0,3.201,,1,0,7,0,0,0.014,0,2,0,3.2,42,5.111,5.093,0,0,4469048,0,0
3,1711001931900,21/03/2024 11:48:51.900,95.833336,3586,-18.011,51.215,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,17.1,28.9,3.6,0,3869874,2,3.202,59,0,0,40,40,0,0,3.2,16,1,0,20,28,0,0,3.19,3.203,0,3.196,1,42,0,41,0,3.203,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.202,5718322,40,0,0,1,0,1711001931900,20000,,12337,3.202,0,0,0,0,4,0,12853,4215.196,0,3.19,3.203,3354936,17840,3.2,0,2,3.202,3.204,0,0,3.286,0,2919.44,11.561,37.2,,2,0,38,0,89,42,3.204,0,105,1,9,,12.445,0,130,40,0,0,38,3.204,71439,2880,3.201,59,1,0,3.2,4272433,0,23,1,0,3.202,0,1,0,7,0,0,0.014,0,2,0,3.201,42,5.103,5.077,0,0,4469048,0,0
3,1711001931820,21/03/2024 11:48:51.820,91.666664,3596,-18.092,51.223,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,16.6,29.4,3.5,0,3869874,2,3.203,59,0,0,40,40,0,0,3.201,16,,0,,27,0,0,3.191,3.202,0,3.196,1,42,0,41,0,3.204,60,0,0,1,0,0,256,,39,,2,0,,0,3.201,5718322,40,0,0,1,0,1711001931820,20000,,12337,3.203,0,0,0,0,4,0,12853,4215.196,0,3.191,3.203,3354936,17805,3.202,0,2,3.202,3.205,0,0,3.292,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.205,0,,1,9,,12.377,0,130,40,0,,38,3.205,71439,,3.202,58,,0,3.201,4272433,0,22,1,0,3.202,,1,0,7,0,0,0.014,0,2,0,3.201,42,5.1,5.054,0,0,4469048,0,0
3,1711001931740,21/03/2024 11:48:51.740,20.833334,3570,,,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,15.9,29.7,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001931740,,,,,,,,,,,,,0,,,,17771,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001931661,21/03/2024 11:48:51.661,91.666664,3568,-17.268,51.236,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,15.1,30.0,3.5,0,3869874,2,3.204,59,0,0,40,40,0,0,3.202,16,,0,,27,0,0,3.192,3.203,0,3.197,1,42,0,41,0,3.205,60,0,0,1,0,0,256,,39,,2,0,,0,3.201,5718322,40,0,0,1,0,1711001931661,20000,,12337,3.204,0,0,0,0,4,0,12853,4215.196,0,3.192,3.204,3354936,17766,3.203,0,2,3.202,3.205,0,0,3.27,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.206,0,,1,13,,12.386,0,130,40,0,,38,3.206,71439,,3.202,59,,0,3.202,4272433,0,22,1,0,3.203,,1,0,7,0,0,0.014,0,2,0,3.203,42,5.09,5.054,0,0,4469048,0,0
3,1711001931580,21/03/2024 11:48:51.580,95.833336,3596,-16.515,51.243,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,14.3,31.0,3.5,0,3869874,2,3.205,59,0,0,40,40,0,0,3.202,16,1,0,20,28,0,0,3.193,3.203,0,3.198,1,42,0,41,0,3.205,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.202,5718322,40,0,0,1,0,1711001931580,20000,,12337,3.204,0,0,0,0,4,0,12853,4215.196,0,3.193,3.205,3354936,17732,3.203,0,2,3.204,3.205,0,0,3.296,0,2919.44,11.561,37.2,,2,0,38,0,89,42,3.206,0,105,1,13,,12.386,0,130,40,0,0,38,3.206,71439,2880,3.202,59,1,0,3.202,4272433,0,23,1,0,3.203,0,1,0,7,0,0,0.013,0,2,0,3.203,42,5.098,5.051,0,0,4469048,0,0
3,1711001931500,21/03/2024 11:48:51.500,91.666664,3596,-15.692,51.249,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,13.6,31.3,3.5,0,3869874,2,3.204,59,0,0,40,40,0,0,3.203,16,,0,,22,0,0,3.193,3.204,0,3.197,1,42,0,41,0,3.205,60,0,0,1,0,0,256,,39,,2,0,,0,3.203,5718322,40,0,0,1,0,1711001931500,20000,,12337,3.205,0,0,0,0,4,0,12853,4215.196,0,3.193,3.205,3354936,17697,3.203,0,2,3.204,3.206,0,0,3.296,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.207,0,,1,13,,12.381,0,130,40,0,,38,3.207,71439,,3.203,58,,0,3.204,4272433,0,22,1,0,3.203,,1,0,7,0,0,0.014,0,2,0,3.203,42,5.103,5.07,0,0,4469048,0,0
3,1711001931420,21/03/2024 11:48:51.420,91.666664,3580,-15.541,51.248,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,13.4,31.9,3.4,0,3869874,2,3.205,59,0,0,40,40,0,0,3.203,16,,0,,27,0,0,3.192,3.204,0,3.198,1,42,0,41,0,3.205,60,0,0,1,0,0,256,,39,,2,0,,0,3.203,5718322,40,0,0,1,0,1711001931420,20000,,12337,3.204,0,0,0,0,4,0,12853,4215.196,0,3.192,3.205,3354936,17668,3.203,0,2,3.204,3.206,0,0,3.277,0,2919.44,11.561,37.2,,,0,38,0,89,42,3.206,0,,1,9,,12.407,0,130,40,0,,38,3.206,71439,,3.203,59,,0,3.204,4272433,0,22,1,0,3.203,,1,0,7,0,0,0.014,0,2,0,3.203,42,5.09,5.065,0,0,4469048,0,0
3,1711001931344,21/03/2024 11:48:51.344,95.833336,3598,-15.311,51.24,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,13.6,32.5,3.4,0,3869874,2,3.203,59,0,0,40,40,0,0,3.202,16,1,0,20,28,0,0,3.192,3.204,0,3.197,1,42,0,41,0,3.205,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.202,5718322,40,0,0,1,0,1711001931344,20000,,12337,3.203,0,0,0,0,4,0,12853,4215.196,0,3.192,3.205,3354936,17631,3.202,0,2,3.204,3.205,0,0,3.293,0,2919.44,11.561,37.2,,2,0,38,0,89,42,3.206,0,105,1,13,,12.394,0,130,40,0,0,38,3.206,71439,2880,3.203,58,1,0,3.203,4272433,0,23,1,0,3.203,0,1,0,7,0,0,0.014,0,2,0,3.203,42,5.098,5.056,0,0,4469048,0,0
3,1711001931260,21/03/2024 11:48:51.260,20.833334,3613,,,4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,13.5,32.7,3.4,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001931260,,,,,,,,,,,,,0,,,,17596,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001931180,21/03/2024 11:48:51.180,91.666664,3588,-16.365,51.229,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,14.3,32.9,3.4,0,3869869,2,3.203,59,0,0,40,40,0,0,3.201,16,,0,,27,0,0,3.191,3.204,0,3.197,1,42,0,41,0,3.204,60,0,0,1,0,0,256,,39,,2,0,,0,3.201,5718322,40,0,0,1,0,1711001931180,20000,,12337,3.203,0,0,0,0,4,0,12853,4215.196,0,3.191,3.204,3354936,17591,3.202,0,2,3.202,3.205,0,0,3.3,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.205,0,,1,9,,12.479,0,130,40,0,,38,3.205,71458,,3.202,59,,0,3.202,4272433,0,22,1,0,3.202,,1,0,7,0,0,0.014,0,2,0,3.202,42,5.116,5.098,0,0,4469048,0,0
3,1711001931114,21/03/2024 11:48:51.114,95.833336,3602,-17.79,51.209,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,15.0,33.1,3.4,0,3869869,2,3.202,59,0,0,40,40,0,0,3.2,16,1,0,20,23,0,0,3.191,3.202,0,3.195,1,42,0,41,0,3.202,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.2,5718322,40,0,0,1,0,1711001931114,20000,,12337,3.201,0,0,0,0,4,0,12853,4215.196,0,3.191,3.202,3354936,17557,3.2,0,2,3.202,3.204,0,0,3.295,0,2920.7,11.566,37.2,,2,0,38,0,89,42,3.204,0,105,1,9,,12.386,0,130,40,0,0,38,3.204,71458,2880,3.201,59,1,0,3.201,4272433,0,23,1,0,3.201,0,1,0,7,0,0,0.013,0,2,0,3.201,42,5.095,5.054,0,0,4469048,0,0
3,1711001931020,21/03/2024 11:48:51.020,87.5,3611,-18.915,51.195,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,15.9,33.2,3.3,0,3869869,2,3.201,59,0,0,40,40,0,0,3.199,16,,0,,26,0,0,3.189,3.201,0,3.194,1,42,0,41,0,3.202,60,0,0,1,0,0,256,,39,,2,0,,0,3.198,5718322,40,0,0,1,0,1711001931020,,,12337,3.201,0,0,0,0,4,0,12853,4215.196,0,3.189,3.202,3354936,17527,3.2,0,2,3.2,3.204,0,0,3.272,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.204,0,,1,9,,12.398,0,130,40,0,,38,3.204,,,3.2,59,,0,3.199,4272433,0,21,1,0,3.2,,1,0,7,0,0,0.015,0,2,0,3.2,42,5.088,5.058,0,0,4469048,0,0
3,1711001930940,21/03/2024 11:48:50.940,91.666664,3613,-19.889,51.162,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,17.4,33.4,3.3,0,3869869,2,3.199,59,0,0,40,40,0,0,3.197,16,,0,,27,0,0,3.187,3.198,0,3.192,1,42,0,41,0,3.2,60,0,0,1,0,0,256,,39,,2,0,,0,3.197,5718322,40,0,0,1,0,1711001930940,20000,,12337,3.199,0,0,0,0,4,0,12853,4215.196,0,3.187,3.199,3354936,17494,3.197,0,2,3.199,3.201,0,0,3.271,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.202,0,,1,13,,12.39,0,130,40,0,,38,3.202,71458,,3.199,59,,0,3.197,4272433,0,22,1,0,3.198,,1,0,7,0,0,0.015,0,2,0,3.198,42,5.085,5.056,0,0,4469048,0,0
3,1711001930860,21/03/2024 11:48:50.860,25.0,3594,,,4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,18.3,33.4,3.4,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001930860,,,,,,,,,,,,,0,,,,17460,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001930760,21/03/2024 11:48:50.760,91.666664,3609,-20.792,51.142,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,19.8,33.4,3.4,0,3869869,2,3.198,59,0,0,40,40,0,0,3.196,16,,0,,27,0,0,3.185,3.197,0,3.191,1,42,0,41,0,3.199,60,0,0,1,0,0,256,,39,,2,0,,0,3.195,5718322,40,0,0,1,0,1711001930760,20000,,12337,3.198,0,0,0,0,4,0,12853,4215.196,0,3.185,3.198,3354936,17454,3.196,0,2,3.197,3.2,0,0,3.299,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.2,0,,1,9,,12.403,0,130,40,0,,38,3.2,71458,,3.197,58,,0,3.197,4272433,0,22,1,0,3.198,,1,0,7,0,0,0.015,0,2,0,3.196,42,5.105,5.072,0,0,4469048,0,0
3,1711001930680,21/03/2024 11:48:50.680,91.666664,3619,-22.971,51.117,4,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,21.4,33.4,3.4,0,3869869,2,3.197,59,0,0,40,40,0,0,3.194,16,,0,,27,0,0,3.185,3.195,0,3.189,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,,2,0,,0,3.194,5718322,40,0,0,1,0,1711001930680,20000,,12337,3.196,0,0,0,0,4,0,12853,4215.196,0,3.185,3.197,3354936,17420,3.194,0,2,3.197,3.198,0,0,3.296,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.199,0,,1,13,,12.386,0,130,40,0,,38,3.199,71458,,3.195,58,,0,3.194,4272433,0,22,1,0,3.196,,1,0,7,0,0,0.014,0,2,0,3.195,42,5.103,5.058,0,0,4469048,0,0
3,1711001930613,21/03/2024 11:48:50.613,95.833336,3591,-24.698,51.107,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,22.1,33.5,3.4,0,3869869,2,3.195,59,0,0,40,40,0,0,3.193,16,1,0,20,50,0,0,3.182,3.195,0,3.188,1,42,0,41,0,3.196,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.194,5718322,40,0,0,1,0,1711001930613,20000,,12337,3.195,0,0,0,0,4,0,12853,4215.196,0,3.183,3.197,3354936,17386,3.193,0,2,3.195,3.198,0,0,3.272,0,2920.7,11.566,37.2,,2,0,38,0,89,42,3.198,0,105,1,13,,12.394,0,130,40,0,0,38,3.199,71458,2880,3.194,59,1,0,3.194,4272433,0,23,1,0,3.195,0,1,0,7,0,0,0.016,0,2,0,3.194,42,5.085,5.058,0,0,4469048,0,0
3,1711001930440,21/03/2024 11:48:50.440,91.666664,3619,-25.752,51.082,5,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,23.6,33.6,3.5,0,3869869,2,3.195,59,0,0,40,40,0,0,3.192,16,,0,,27,0,0,3.182,3.194,0,3.185,1,42,0,41,0,3.194,60,0,0,1,0,0,256,,39,,2,0,,0,3.192,5718322,40,0,0,1,0,1711001930440,20000,,12337,3.195,0,0,0,0,4,0,12853,4215.196,0,3.182,3.195,3354936,17322,3.192,0,2,3.194,3.197,0,0,3.29,0,2920.7,11.566,37.2,,,0,38,0,89,42,3.197,0,,1,9,,12.394,0,130,40,0,,38,3.197,71458,,3.192,59,,0,3.192,4272433,0,22,1,0,3.194,,1,0,7,0,0,0.015,0,2,0,3.192,42,5.093,5.054,0,0,4469048,0,0
3,1711001930360,21/03/2024 11:48:50.360,25.0,3585,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.2,24.0,33.7,3.5,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001930360,,,,,,,,,,,,,0,,,,17285,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
