id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369731500,2024-03-25 17:58:51.500,25.0,765.0,,,49.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.3,121.9,0.9,,,,,,0.0,,,,0.0,,,,1.0,,20.0,9,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369731500,,,,,,,,,,,,,0.0,,,,10762,,,,,,,125.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,66.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369731420,2024-03-25 17:58:51.420,91.666664,770.0,-40.136,51.279,47.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.6,121.2,0.9,0.0,1233924.0,2.0,3.205,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.204,16.0,,0.0,,24,0.0,0.0,3.19,3.207,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.209,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.208,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369731420,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.19,3.203,3354936.0,10753,3.199,0.0,4.0,3.21,3.21,0.0,125.0,3.309,0.0,5764.64,22.828,37.2,,,0.0,47.0,0.0,99.0,45.0,3.21,0.0,,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,,45.0,3.209,63000.0,,3.209,64.0,,0.0,3.209,4272433.0,0.0,22,1.0,0.0,3.208,,1.0,0.0,1.0,0.0,0.0,0.02,0.0,2.0,0.0,3.205,47.0,5.038,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369731340,2024-03-25 17:58:51.340,91.666664,764.0,-37.61,51.294,45.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.3,119.9,0.9,0.0,1233914.0,2.0,3.206,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.205,16.0,,0.0,,27,0.0,0.0,3.191,3.208,0.0,3.194,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.209,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369731340,255000.0,,12337.0,3.207,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.191,3.205,3354936.0,10722,3.2,0.0,4.0,3.211,3.211,0.0,125.0,3.291,0.0,5767.17,22.838,37.2,,,0.0,47.0,0.0,99.0,45.0,3.211,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.211,63000.0,,3.209,64.0,,0.0,3.209,4272433.0,0.0,22,1.0,0.0,3.208,,1.0,0.0,1.0,0.0,0.0,0.02,0.0,2.0,0.0,3.205,47.0,5.025,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369731265,2024-03-25 17:58:51.265,95.833336,776.0,-38.524,51.294,45.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.5,119.5,0.9,0.0,1233914.0,2.0,3.208,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.205,16.0,1.0,0.0,20.0,23,0.0,0.0,3.19,3.208,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.207,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369731265,255000.0,,12337.0,3.206,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.19,3.206,3354936.0,10688,3.2,0.0,4.0,3.211,3.212,0.0,125.0,3.311,0.0,5767.17,22.838,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.212,0.0,105.0,1.0,9.0,,12.19,0.0,41.0,66.0,0.0,0.0,45.0,3.211,63000.0,2880.0,3.209,64.0,1.0,0.0,3.209,4272433.0,0.0,23,1.0,0.0,3.209,0.0,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.205,47.0,5.035,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369731180,2024-03-25 17:58:51.180,91.666664,787.0,-37.61,51.293,44.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.1,119.2,0.9,0.0,1233914.0,2.0,3.207,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.205,16.0,,0.0,,27,0.0,0.0,3.191,3.209,0.0,3.192,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.208,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369731180,255000.0,,12337.0,3.207,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.191,3.206,3354936.0,10655,3.2,0.0,4.0,3.211,3.212,0.0,125.0,3.284,0.0,5767.17,22.838,37.2,,,0.0,47.0,0.0,99.0,45.0,3.212,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.21,63000.0,,3.209,64.0,,0.0,3.208,4272433.0,0.0,22,1.0,0.0,3.208,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.205,47.0,5.023,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369731100,2024-03-25 17:58:51.100,95.833336,777.0,-37.374,51.297,44.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.1,117.9,0.9,0.0,1233914.0,2.0,3.207,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.206,16.0,1.0,0.0,20.0,33,0.0,0.0,3.19,3.208,0.0,3.195,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.208,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369731100,255000.0,,12337.0,3.207,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.19,3.206,3354936.0,10621,3.201,0.0,4.0,3.211,3.212,0.0,125.0,3.31,0.0,5767.17,22.838,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.212,0.0,105.0,1.0,9.0,,12.178,0.0,41.0,66.0,0.0,0.0,45.0,3.211,63000.0,2880.0,3.209,64.0,1.0,0.0,3.209,4272433.0,0.0,23,1.0,0.0,3.208,0.0,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.205,47.0,5.035,5.037,0.0,0.0,4469048.0,0.0,0.0
4,1711369730948,2024-03-25 17:58:50.948,91.666664,795.0,-37.528,51.298,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.3,117.4,0.9,0.0,1233914.0,2.0,3.208,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.206,16.0,,0.0,,27,0.0,0.0,3.191,3.208,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.209,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730948,255000.0,,12337.0,3.208,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.191,3.206,3354936.0,10581,3.201,0.0,4.0,3.211,3.212,0.0,125.0,3.31,0.0,5767.17,22.838,37.2,,,0.0,47.0,0.0,99.0,45.0,3.212,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.21,63000.0,,3.209,64.0,,0.0,3.209,4272433.0,0.0,22,1.0,0.0,3.208,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.205,47.0,5.033,5.037,0.0,0.0,4469048.0,0.0,0.0
4,1711369730860,2024-03-25 17:58:50.860,91.666664,805.0,-36.841,51.289,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.6,116.9,0.9,0.0,1233914.0,2.0,3.207,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.205,16.0,,0.0,,27,0.0,0.0,3.19,3.209,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.207,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730860,255000.0,,12337.0,3.206,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.19,3.205,3354936.0,10547,3.2,0.0,4.0,3.21,3.211,0.0,125.0,3.311,0.0,5767.17,22.838,37.2,,,0.0,47.0,0.0,99.0,45.0,3.211,0.0,,1.0,9.0,,12.19,0.0,41.0,66.0,0.0,,45.0,3.21,63000.0,,3.209,64.0,,0.0,3.208,4272433.0,0.0,22,1.0,0.0,3.208,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.206,47.0,5.033,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369730780,2024-03-25 17:58:50.780,95.833336,823.0,-37.528,51.288,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.8,116.7,0.9,0.0,1233914.0,2.0,3.207,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.205,16.0,1.0,0.0,20.0,23,0.0,0.0,3.191,3.208,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.208,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730780,255000.0,,12337.0,3.206,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.191,3.206,3354936.0,10513,3.199,0.0,4.0,3.21,3.211,0.0,125.0,3.311,0.0,5767.17,22.838,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.211,0.0,105.0,1.0,9.0,,12.229,0.0,41.0,66.0,0.0,0.0,45.0,3.21,63000.0,2880.0,3.208,64.0,1.0,0.0,3.208,4272433.0,0.0,23,1.0,0.0,3.208,0.0,1.0,0.0,1.0,0.0,0.0,0.02,0.0,2.0,0.0,3.205,47.0,5.053,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369730700,2024-03-25 17:58:50.700,20.833334,826.0,,,43.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.2,116.1,0.9,,,,,,0.0,,,,0.0,,,,,,,10,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369730700,,,,,,,,,,,,,0.0,,,,10483,,,,,,,125.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,66.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369730620,2024-03-25 17:58:50.620,91.666664,828.0,-37.456,51.277,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.1,115.8,0.9,0.0,1233914.0,2.0,3.206,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.204,16.0,,0.0,,26,0.0,0.0,3.19,3.208,0.0,3.192,0.0,46.0,0.0,47.0,0.0,3.209,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.207,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730620,255000.0,,12337.0,3.206,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.19,3.205,3354936.0,10467,3.199,0.0,4.0,3.209,3.211,0.0,125.0,3.313,0.0,5767.17,22.838,37.2,,,0.0,47.0,0.0,99.0,45.0,3.211,0.0,,1.0,9.0,,12.28,0.0,41.0,66.0,0.0,,45.0,3.209,63000.0,,3.208,64.0,,0.0,3.207,4272433.0,0.0,22,1.0,0.0,3.207,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.204,47.0,5.06,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369730540,2024-03-25 17:58:50.540,95.833336,838.0,-38.216,51.269,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.7,115.0,1.0,0.0,1233914.0,2.0,3.206,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.204,16.0,1.0,0.0,20.0,24,0.0,0.0,3.189,3.207,0.0,3.191,0.0,46.0,0.0,47.0,0.0,3.208,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.207,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730540,255000.0,,12337.0,3.206,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.189,3.204,3354936.0,10440,3.199,0.0,4.0,3.209,3.21,0.0,125.0,3.31,0.0,5767.17,22.838,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.21,0.0,105.0,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,0.0,45.0,3.208,63000.0,2880.0,3.208,64.0,1.0,0.0,3.207,4272433.0,0.0,23,1.0,0.0,3.206,0.0,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.204,47.0,5.04,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369730460,2024-03-25 17:58:50.460,91.666664,843.0,-38.144,51.263,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.8,114.3,1.0,0.0,1233914.0,2.0,3.204,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.203,16.0,,0.0,,26,0.0,0.0,3.188,3.207,0.0,3.192,0.0,46.0,0.0,47.0,0.0,3.209,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.206,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730460,255000.0,,12337.0,3.204,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.188,3.204,3354936.0,10409,3.199,0.0,4.0,3.209,3.209,0.0,125.0,3.309,0.0,5767.17,22.838,37.2,,,0.0,47.0,0.0,99.0,45.0,3.209,0.0,,1.0,6.0,,12.182,0.0,41.0,66.0,0.0,,45.0,3.208,63000.0,,3.206,64.0,,0.0,3.207,4272433.0,0.0,22,1.0,0.0,3.207,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.204,47.0,5.028,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369730380,2024-03-25 17:58:50.380,91.666664,851.0,-38.832,51.264,43.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.8,114.0,1.0,0.0,1233903.0,2.0,3.205,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.204,16.0,,0.0,,23,0.0,0.0,3.189,3.207,0.0,3.19,0.0,46.0,0.0,47.0,0.0,3.208,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.206,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730380,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.189,3.204,3354936.0,10376,3.199,0.0,4.0,3.209,3.21,0.0,125.0,3.31,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.21,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.208,63000.0,,3.207,64.0,,0.0,3.207,4272433.0,0.0,22,1.0,0.0,3.206,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.204,47.0,5.038,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369730300,2024-03-25 17:58:50.300,20.833334,852.0,,,43.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.7,113.7,1.0,,,,,,0.0,,,,0.0,,,,,,,9,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369730300,,,,,,,,,,,,,0.0,,,,10346,,,,,,,125.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,66.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369730220,2024-03-25 17:58:50.220,95.833336,857.0,-37.836,51.28,41.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,113.4,1.0,0.0,1233903.0,2.0,3.205,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.205,16.0,1.0,0.0,20.0,24,0.0,0.0,3.19,3.208,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.21,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.207,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730220,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.19,3.205,3354936.0,10337,3.2,0.0,4.0,3.211,3.21,0.0,125.0,3.309,0.0,5769.95,22.849,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.211,0.0,105.0,1.0,15.0,,12.182,0.0,41.0,66.0,0.0,0.0,45.0,3.209,63000.0,2880.0,3.207,64.0,1.0,0.0,3.207,4272433.0,0.0,23,1.0,0.0,3.208,0.0,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.205,47.0,5.03,5.037,0.0,0.0,4469048.0,0.0,0.0
4,1711369730154,2024-03-25 17:58:50.154,91.666664,867.0,-37.066,51.272,41.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.7,113.1,1.0,0.0,1233903.0,2.0,3.206,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.204,16.0,,0.0,,27,0.0,0.0,3.188,3.206,0.0,3.192,0.0,46.0,0.0,47.0,0.0,3.209,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.207,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730154,255000.0,,12337.0,3.206,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.188,3.205,3354936.0,10303,3.199,0.0,4.0,3.21,3.209,0.0,125.0,3.283,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.21,0.0,,1.0,15.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.208,63000.0,,3.208,64.0,,0.0,3.208,4272433.0,0.0,22,1.0,0.0,3.207,,1.0,0.0,1.0,0.0,0.0,0.022,0.0,2.0,0.0,3.204,47.0,5.02,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369730060,2024-03-25 17:58:50.060,91.666664,886.0,-38.216,51.264,41.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.2,112.9,1.0,0.0,1233903.0,2.0,3.206,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.204,16.0,,0.0,,22,0.0,0.0,3.188,3.207,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.208,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.205,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369730060,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.188,3.203,3354936.0,10269,3.199,0.0,4.0,3.209,3.209,0.0,125.0,3.286,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.209,0.0,,1.0,9.0,,12.186,0.0,41.0,66.0,0.0,,45.0,3.209,63000.0,,3.207,64.0,,0.0,3.207,4272433.0,0.0,22,1.0,0.0,3.206,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.203,47.0,5.023,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369729980,2024-03-25 17:58:49.980,95.833336,891.0,-38.452,51.257,41.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.4,112.5,1.0,0.0,1233903.0,2.0,3.204,59.0,0.0,0.0,47.0,46.0,0.0,0.0,3.203,16.0,1.0,0.0,20.0,28,0.0,0.0,3.189,3.207,0.0,3.193,0.0,46.0,0.0,47.0,0.0,3.208,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.206,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729980,255000.0,,12337.0,3.204,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.189,3.203,3354936.0,10240,3.198,0.0,4.0,3.208,3.209,0.0,125.0,3.309,0.0,5769.95,22.849,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.209,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,0.0,45.0,3.208,63000.0,2880.0,3.206,64.0,1.0,0.0,3.206,4272433.0,0.0,23,1.0,0.0,3.206,0.0,1.0,0.0,1.0,0.0,0.0,0.02,0.0,2.0,0.0,3.202,47.0,5.03,5.037,0.0,0.0,4469048.0,0.0,0.0
4,1711369729900,2024-03-25 17:58:49.900,91.666664,900.0,-37.918,51.246,41.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.5,112.4,1.0,0.0,1233903.0,2.0,3.202,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.202,16.0,,0.0,,27,0.0,0.0,3.188,3.205,0.0,3.191,0.0,46.0,0.0,47.0,0.0,3.206,60.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.206,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369729900,255000.0,,12337.0,3.205,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.188,3.202,3354936.0,10205,3.198,0.0,4.0,3.207,3.209,0.0,125.0,3.312,0.0,5769.95,22.849,37.2,,,0.0,47.0,0.0,99.0,45.0,3.209,0.0,,1.0,9.0,,12.182,0.0,41.0,66.0,0.0,,45.0,3.207,63000.0,,3.206,64.0,,0.0,3.206,4272433.0,0.0,22,1.0,0.0,3.206,,1.0,0.0,1.0,0.0,0.0,0.021,0.0,2.0,0.0,3.202,47.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
